	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Arl1	1673	1267	1775	1184	1445	1436	1622	1262	1215	1257	1318	1221	1429	1498	1522	1574	1385	1278	1602	1292	1362	1176	1150	1317	1201	1141	1318	1218	1218	1159	1147	1120	1168	833	1298	1140
Utp20	6809	4760	7165	5748	6113	6013	5651	4912	5985	5631	6231	6462	5472	4960	5239	6725	5151	5171	6018	5267	5487	6038	4454	4997	7327	6726	6889	7980	6920	6327	6894	6174	6365	5201	6624	6329
Slc5a8	1	2	5	3	1	4	1	3	7	3	6	0	5	3	7	8	6	8	0	0	3	5	5	4	3	4	4	1	10	3	6	3	1	0	6	4
Ano4	0	1	2	4	1	3	0	2	1	2	1	0	6	2	2	10	15	4	7	3	4	4	8	5	0	1	2	5	12	4	4	4	7	2	7	5
Gas2l3	1092	817	1064	700	790	760	752	832	762	1043	1349	969	917	874	1036	1113	918	1039	944	843	1038	1299	951	1167	973	966	905	982	873	839	902	872	859	912	1182	1040
Nr1h4	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Slc17a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0
Scyl2	1119	860	1207	810	980	1013	873	868	933	958	1231	1018	912	966	972	1146	1040	1102	992	907	1041	1205	912	1179	1052	1047	1070	1239	1049	1029	964	965	997	892	1228	1120
Actr6	864	628	886	691	781	750	780	626	680	879	721	712	764	778	590	748	642	547	816	588	666	571	553	571	627	632	692	630	632	619	643	598	580	382	607	516
Uhrf1bp1l	1444	955	1414	1052	1149	933	1032	864	908	1213	1342	1118	1193	1143	1283	1326	1047	1060	1391	1179	1278	1699	1027	1288	1715	1551	1401	1704	1203	1131	1539	1461	1322	1245	1561	1316
Anks1b	14	5	17	5	9	7	9	7	17	8	9	4	11	8	11	16	25	31	7	14	11	6	12	15	10	13	12	48	29	33	10	20	11	8	24	14
Apaf1	1454	1130	1566	1186	1324	1251	1204	1283	1210	1195	1459	1155	1197	1309	1532	1717	1637	1753	1305	1255	1511	1470	990	1435	1472	1702	1509	2135	1924	1909	1459	1459	1486	1121	1601	1466
Ikbip	401	300	450	233	311	302	320	302	322	267	388	281	305	371	455	331	357	387	298	239	372	294	272	312	263	350	353	362	323	335	309	247	243	220	297	306
Slc25a3	9419	7570	10540	7984	8524	8765	8280	7365	7506	8978	7966	7192	9129	9590	8519	10178	8495	8081	9386	8221	9302	9899	8464	8543	7754	9030	8948	9729	8248	8180	9448	8237	7596	6852	9876	7999
Tmpo	10103	7510	10928	7380	8758	8696	7990	7598	7584	7897	8660	8176	7670	7683	7677	7489	6425	6245	8157	6744	7363	7427	6618	7283	7799	8241	8601	7508	6925	6510	7806	7368	7539	5689	8492	7861
Mir135a-2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0
Rmst	0	2	1	2	1	2	1	0	0	1	4	0	1	1	0	1	2	2	0	1	3	0	0	0	4	1	2	11	2	4	1	0	0	3	4	3
Mir1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20757	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nedd1	1277	893	1241	952	1095	1186	988	952	896	1047	1184	1150	959	979	1007	1277	1050	1169	1039	848	934	901	761	990	906	908	1034	1256	1120	1089	890	852	930	723	1013	1036
Gm872	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk17	1077	793	1163	903	1043	981	937	807	908	1129	1120	1039	1240	1147	1194	1671	1406	1145	1639	1311	1370	1808	1391	1278	1394	1351	1246	2005	1527	1317	1674	1332	1289	1386	1848	1427
Mir1931	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	2	1	0	0	1	0	1	0	0
Elk3	284	193	263	227	212	196	216	191	138	133	186	145	259	371	332	306	327	354	259	284	289	383	328	365	213	243	167	200	227	164	202	117	127	137	185	169
Gm17745	9	2	6	15	4	3	9	8	3	2	0	8	0	5	2	2	0	0	0	5	0	2	2	2	5	1	0	3	0	0	1	1	0	0	0	0
Lta4h	2139	1639	2204	1740	1966	1839	1754	1663	1598	1994	2055	1746	1583	1671	1631	1814	1446	1414	1801	1371	1570	1654	1441	1562	1675	1624	1760	2117	1680	1579	1999	1472	1459	1475	1838	1655
Hal	334	194	268	275	296	208	269	175	205	263	205	177	139	104	132	63	48	77	113	98	121	92	90	102	136	82	95	70	68	47	102	71	80	45	68	53
Amdhd1	18	5	16	14	14	16	11	7	9	18	25	13	6	6	4	3	4	2	21	9	5	7	5	6	6	12	17	19	6	14	14	15	8	21	15	17
Ccdc38	41	19	23	29	27	26	12	11	26	25	11	16	13	14	13	13	13	8	13	9	13	12	12	23	15	19	13	15	15	9	18	14	5	4	14	9
Snrpf	14	7	6	5	7	8	5	9	7	3	10	2	8	6	6	9	5	7	9	7	3	13	6	6	17	12	3	12	7	5	11	3	3	11	2	4
4933408J17Rik	0	1	6	1	3	2	1	4	0	1	1	1	2	3	1	2	2	0	0	1	0	2	0	1	0	3	1	2	2	0	2	0	9	1	2	3
Ntn4	17	19	19	10	6	13	12	11	12	9	21	12	2	21	29	9	12	23	16	13	15	10	9	19	6	14	20	24	9	21	14	10	15	10	12	14
Gm8580	1	0	0	1	1	1	0	1	2	1	0	2	0	0	1	1	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	1
Gm15915	1	3	4	5	1	0	2	1	3	3	3	0	1	1	0	5	2	0	6	0	2	4	1	3	0	0	1	0	0	0	0	0	0	2	1	0
Usp44	669	462	697	516	569	538	486	442	523	624	868	669	547	479	440	552	376	388	807	576	616	652	533	532	683	598	606	613	530	530	693	706	680	566	700	640
Metap2	8468	6085	9022	6891	7550	7397	7364	6702	6672	7111	8286	7587	7167	7538	6770	7102	5740	5885	7612	6418	6872	5944	5751	6078	6757	6504	7271	6706	6587	5818	6927	6298	6802	4744	6779	6974
Mir331	0	1	0	0	0	5	3	0	2	0	0	1	0	1	3	2	2	0	0	2	2	0	0	0	2	1	0	2	0	0	0	0	0	2	0	0
Vezt	351	306	457	253	294	332	262	326	256	314	365	347	325	422	431	398	348	362	319	298	357	332	319	407	209	238	308	309	344	298	187	211	208	191	282	288
Fgd6	265	233	266	265	217	237	251	209	233	227	239	199	260	275	299	345	336	373	240	220	281	363	232	263	266	316	256	413	315	270	284	225	183	268	297	248
Nr2c1	288	243	310	200	222	224	198	213	198	236	289	185	226	186	234	202	227	193	278	265	266	291	198	246	320	317	233	267	260	241	324	281	245	227	306	235
Ndufa12	1377	1197	1651	1340	1386	1312	1508	1244	1035	1261	1141	1016	1286	1574	1392	1313	1147	1079	1408	1139	1178	980	1031	1118	832	1045	1501	1186	1108	1084	1185	994	900	726	1187	909
Gm4792	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tmcc3	280	221	344	221	254	193	228	242	210	295	366	307	391	629	593	660	861	793	559	701	712	978	740	730	194	329	326	353	480	379	284	352	283	294	500	457
4932415G12Rik	62	42	36	37	41	17	62	41	49	83	49	40	37	65	42	59	61	62	64	34	40	56	68	55	27	73	49	50	28	46	41	51	49	45	60	60
Ccdc41	1843	1241	1887	1238	1450	1416	1378	1286	1317	1544	1831	1645	1683	1543	1483	1994	1539	1451	1679	1331	1552	1412	1315	1613	1576	1627	1635	1675	1472	1500	1359	1479	1686	1083	1834	1694
Plxnc1	35	49	31	60	49	40	30	18	27	39	58	53	68	63	60	153	139	133	98	67	94	128	87	87	86	52	48	110	84	76	69	55	56	60	81	75
Cradd	326	214	323	250	272	256	261	265	219	274	244	212	242	241	200	244	192	191	186	174	215	196	231	218	202	238	237	237	216	194	197	189	218	153	244	171
2310039L15Rik	13	13	8	8	6	13	7	16	8	11	11	4	13	10	9	6	3	0	13	10	6	5	7	9	3	10	9	5	4	6	5	11	5	2	5	1
Socs2	1651	1128	1613	1371	1417	1360	1447	1259	1205	1374	1240	1193	1942	1502	1233	1250	888	725	1821	1212	1242	1313	1125	976	1472	1414	1508	742	811	721	1510	1358	1277	885	1183	937
5730420D15Rik	4	2	4	2	6	2	6	3	1	1	1	2	3	5	9	1	0	4	2	6	4	4	5	5	4	8	4	4	1	4	7	5	1	4	2	5
Mrpl42	2645	1886	2501	1925	2273	2112	2248	1887	2000	2202	2157	2023	2070	2256	2034	1905	1436	1537	2068	1684	1900	1681	1629	1810	1568	1680	2052	1520	1499	1489	1518	1477	1479	984	1663	1512
Ube2n	3929	2969	4208	3246	3657	3422	3516	3154	3188	3463	3576	3165	3164	3585	3476	3658	3157	3083	3662	3168	3367	3402	2940	3065	3034	3191	3459	3504	3145	2883	3380	3031	3016	2369	3638	2828
Nudt4	4754	3180	4098	4039	4207	4130	3984	3155	3214	3902	4104	3716	4659	5079	4824	4372	4315	4222	4176	3270	3699	4692	3980	4540	4407	3907	4118	3584	3378	3053	3777	2864	2994	2712	3860	3540
Mir3058	10	1	4	4	9	4	5	1	6	2	4	2	9	4	0	2	5	5	7	3	3	2	2	4	11	6	7	1	3	7	2	6	0	1	6	12
Eea1	753	460	633	567	486	465	523	413	509	687	832	653	609	509	631	616	553	499	639	540	530	770	555	614	604	531	478	627	576	468	425	425	478	480	611	567
Btg1	640	595	734	478	577	575	552	619	536	413	597	482	601	644	777	700	645	837	586	520	673	546	509	638	517	595	599	639	556	540	489	433	477	300	483	469
4930556N09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir3966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcn	1	3	12	2	7	0	1	0	0	1	0	0	4	10	71	4	15	2	0	1	3	4	7	5	0	3	10	33	2	15	1	1	1	0	0	0
Lum	0	1	6	0	0	0	2	1	1	3	1	1	0	0	13	0	0	2	0	0	1	1	0	1	0	0	1	10	0	0	0	1	0	0	0	0
4930473O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kera	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epyc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm10754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccer1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	2	4	0	2	0	2	7	0
Gm8633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp2b1	1764	1354	2011	1436	1526	1492	1399	1459	1438	1649	2036	1641	1524	1550	1619	2316	1995	2046	1758	1565	1633	1991	1634	1764	1622	1561	1586	2132	1876	1658	1678	1487	1587	1491	1888	1759
Poc1b	346	313	382	314	410	340	285	274	279	327	473	306	322	394	376	309	359	402	329	323	322	374	343	345	320	275	303	368	281	279	314	279	283	273	403	263
Galnt4	87	77	89	77	108	96	72	79	61	61	63	61	39	51	81	63	87	62	47	56	65	49	40	47	67	61	42	115	87	79	51	47	46	53	61	83
Dusp6	1693	1261	1977	1396	1328	1609	1473	1064	1532	1654	1273	1718	1927	1599	1318	3254	2364	1761	2398	1664	1617	2200	1666	1414	2704	2220	2389	2992	2294	1934	3833	2517	2271	2423	3044	2435
Gm20110	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
Gm18409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csl	0	1	0	1	1	1	3	1	0	2	4	2	0	1	6	1	1	0	1	0	3	0	3	0	2	0	1	0	0	1	0	2	1	1	0	4
Kitl	30	15	37	22	20	27	25	23	20	26	24	31	48	78	87	76	84	72	48	45	58	46	42	75	24	20	24	54	36	24	32	17	31	12	24	14
Gm4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc3	1311	905	1389	992	1037	917	918	909	1057	919	1060	1013	804	761	891	1147	963	939	868	716	873	899	661	855	966	999	1054	1569	1351	1210	1127	947	1004	838	1147	986
Cep290	478	360	561	340	410	414	340	415	425	474	702	544	304	308	346	385	292	291	360	318	341	385	295	326	404	390	417	450	403	380	373	423	442	359	485	423
4930430F08Rik	338	271	323	250	290	281	235	244	266	303	297	242	256	261	268	261	224	239	300	208	293	226	235	241	202	229	268	274	210	210	225	186	205	166	246	240
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4c	0	0	0	3	3	2	1	0	0	0	0	2	3	0	1	2	0	1	2	1	1	1	1	2	6	1	2	0	2	3	3	4	1	0	2	0
Mir3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nts	3	0	3	0	1	0	0	1	0	1	0	2	2	27	22	6	39	42	2	11	16	13	15	16	6	1	3	0	3	4	4	1	2	2	3	0
Rassf9	3	3	3	3	6	0	1	3	1	10	3	3	19	20	14	74	50	40	24	17	18	30	33	15	18	13	9	22	11	30	10	6	10	11	13	9
Alx1	7	4	6	3	2	5	6	8	5	7	5	6	10	3	4	9	15	22	6	11	9	9	12	13	7	17	5	16	21	16	14	8	12	24	18	15
Lrriq1	13	12	29	11	19	16	9	17	16	14	31	9	5	3	14	13	14	14	8	9	9	7	7	13	2	19	4	34	18	23	7	12	13	2	8	14
Slc6a15	431	430	562	300	398	374	335	373	389	316	367	327	336	306	337	434	279	296	404	382	380	323	243	307	259	314	310	339	332	368	289	352	318	178	302	251
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc2	19	13	24	23	16	15	24	12	9	9	13	3	49	34	54	79	53	59	35	42	25	40	36	36	19	33	21	64	36	36	15	29	16	13	41	22
Gm15663	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	1	5	0	0	0	0	0	1	0	0	2	3	0	5	3	2	0	0	0	0
Mettl25	165	126	181	161	145	159	145	135	126	157	122	110	170	136	132	103	112	86	145	134	136	106	136	92	114	117	129	125	118	100	162	118	140	88	130	101
Ccdc59	977	767	993	685	679	707	858	749	724	707	729	617	847	948	796	851	739	663	847	714	802	669	625	644	755	784	882	616	650	583	827	677	681	470	823	611
Ppfia2	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	3	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
Acss3	4	6	4	16	6	3	2	6	3	3	11	3	3	7	11	8	9	15	7	2	3	4	3	15	12	16	13	38	23	23	14	9	16	15	25	20
Lin7a	1	0	0	3	2	1	1	0	0	1	0	0	2	0	0	4	6	4	2	2	1	1	2	0	2	0	5	20	9	13	0	4	1	7	3	1
Myf5	0	0	1	0	0	3	0	2	1	0	0	1	3	3	1	12	1	4	4	1	1	0	4	7	4	3	1	1	1	7	4	6	3	0	1	3
Myf6	2	3	1	0	1	0	2	0	0	1	2	3	0	1	3	2	0	1	2	2	1	1	1	2	0	2	0	1	1	0	3	0	3	5	5	4
Ptprq	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Otogl	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	1	2	2	0	0	1	1
Ppp1r12a	2978	2045	2803	2386	2491	2317	2421	2028	2164	2439	2796	2433	2246	2267	2459	2725	2497	2573	2663	2414	2476	3056	2224	2641	2777	2715	2733	2925	2834	2484	2690	2463	2452	2226	3074	2685
Pawr	2100	1587	2133	1540	1661	1685	1732	1569	1501	1783	1871	1575	2250	2802	2374	2198	2252	1915	2352	2583	2540	2653	2406	2355	1825	2375	2345	2020	2098	2028	2260	2257	2058	1591	2703	2457
Syt1	20	19	13	10	12	12	24	14	15	11	35	26	30	47	51	66	73	58	35	49	24	62	42	52	8	18	20	34	34	24	14	19	17	13	48	24
Gm5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
Nav3	5	2	4	2	2	2	3	2	0	0	4	9	3	8	9	7	19	17	1	5	2	27	8	20	8	4	0	10	10	12	2	0	1	5	4	10
9230102K24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f7	615	545	755	490	564	514	523	522	446	617	731	629	607	630	740	720	752	731	621	701	711	976	715	797	758	849	803	1063	952	752	818	811	757	801	1026	764
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Csrp2	3118	2230	2637	2034	2257	1898	2898	2257	2034	2260	2233	1734	3335	3552	3088	2810	2516	2505	2849	2469	2917	2216	2541	2501	2014	2100	2467	1529	1359	1429	1774	1763	1995	1264	1946	1632
Zdhhc17	678	486	676	486	585	507	549	503	546	683	668	569	563	524	580	710	625	499	644	542	576	734	582	523	501	595	597	596	460	525	608	540	544	549	686	601
Osbpl8	933	527	766	617	686	679	544	483	562	806	841	624	640	573	723	866	643	696	674	657	698	818	577	698	715	637	696	821	715	738	732	631	653	485	714	621
Bbs10	222	147	245	169	177	152	165	178	152	221	186	175	148	119	104	116	123	107	120	112	159	119	127	105	120	149	171	180	128	149	154	135	164	105	137	109
Nap1l1	25033	18380	26671	17909	19519	19714	20695	19069	20702	23629	24752	23867	23271	23708	22209	29475	23566	22349	25992	20759	23415	25182	21201	23403	20313	20959	21811	21137	18230	18428	21351	18134	18568	15815	23673	20634
Gm5176	4	5	2	6	8	8	5	1	6	5	4	5	1	1	4	8	2	1	0	1	1	3	1	2	4	2	3	9	7	6	5	0	1	10	2	2
Phlda1	279	169	309	201	167	186	391	223	241	258	168	154	338	475	401	384	506	428	422	437	448	591	501	462	254	311	301	314	399	311	391	343	281	276	484	355
4933440J02Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm20758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
Krr1	2959	1877	2839	2279	2457	2415	2427	1929	2259	2110	2180	2257	2150	2176	1895	2545	1875	1792	2462	1885	1993	1825	1586	1739	2180	1993	2214	2162	1926	1961	2103	1886	1947	1330	1866	1712
Glipr1	20	15	12	30	7	3	3	11	13	13	12	23	73	12	16	68	23	21	68	15	23	8	17	15	63	44	27	69	44	31	65	26	23	44	27	23
Glipr1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glipr1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Caps2	41	20	26	49	28	39	27	22	14	36	23	19	33	29	45	75	51	56	48	41	46	47	25	35	30	41	33	64	45	47	50	36	37	31	31	18
Kcnc2	1	1	2	0	2	0	3	0	1	0	2	5	4	2	2	7	6	9	2	2	4	6	2	0	0	0	0	8	5	1	1	0	1	0	1	1
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3b	1668	1474	2043	1233	1666	1550	1528	1445	1536	1441	1827	1574	1162	1214	1345	1376	1440	1378	1122	1193	1190	1291	1037	1145	1349	1308	1344	1670	1692	1337	1462	1177	1342	1142	1465	1218
Mir669h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trhde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tph2	5	3	1	4	8	1	3	0	3	1	3	0	3	6	12	17	14	13	9	5	6	4	2	5	4	3	8	4	6	14	4	4	4	3	1	5
Tbc1d15	2950	2007	2900	2263	2504	2503	2380	2275	2078	2373	2862	2220	2629	2612	2737	2878	2218	2424	2778	2101	2514	2038	2023	2481	2095	2334	2516	2151	2082	1977	2153	2143	2299	1421	2263	2077
Rab21	582	517	780	538	593	555	550	494	505	551	592	571	563	666	762	825	677	808	603	574	691	758	547	720	648	661	678	862	741	716	569	576	586	526	700	671
Tmem19	569	381	479	497	537	456	488	428	379	460	546	335	376	445	482	423	399	457	403	362	466	377	298	346	434	450	463	583	546	409	439	384	358	347	464	363
Thap2	167	163	175	158	174	196	132	137	166	160	178	192	143	159	177	180	166	193	204	157	252	202	124	172	129	138	120	211	174	169	160	128	175	113	167	171
Zfc3h1	1600	1140	1610	1244	1255	1204	1065	1087	1255	1164	1480	1115	1325	1413	1598	1796	1360	1653	1282	1306	1517	1905	1228	1545	1246	1521	1476	1671	1168	1455	1344	1103	1204	1157	1435	1263
Lgr5	2	4	4	3	3	3	2	1	9	1	1	1	3	10	7	1	9	5	13	4	5	6	5	3	1	5	3	2	6	4	7	1	6	0	7	4
A930009A15Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
Tspan8	13	8	10	19	15	10	11	0	15	7	10	5	40	26	12	49	30	25	13	28	20	22	22	22	8	19	11	35	17	21	16	11	22	12	17	19
Ptprr	0	2	0	1	0	1	2	2	1	2	2	1	3	2	3	3	2	0	7	1	0	6	5	2	0	0	0	1	2	3	0	2	0	2	3	2
4933416C03Rik	12	6	5	8	21	14	12	4	10	15	11	6	8	9	8	22	24	23	1	11	2	6	19	5	8	3	4	36	17	19	9	9	13	19	13	18
Ptprb	3	0	3	1	3	3	9	0	1	3	3	1	28	12	21	27	9	9	10	16	7	15	8	12	18	26	5	13	20	8	21	12	2	14	13	11
Kcnmb4	6	9	13	5	16	5	7	9	2	10	8	5	1	5	4	10	10	19	10	15	14	11	24	12	5	7	14	12	4	5	2	9	16	15	15	20
1700058G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cnot2	3094	2279	3265	2402	2713	2680	2391	2276	2471	2761	3036	2789	2641	2696	2404	2942	2454	2431	2783	2242	2434	2367	2098	2272	2348	2331	2554	2706	2407	2409	2301	2189	2302	1609	2676	2316
1700030O20Rik	2	0	2	0	0	4	1	0	0	2	7	0	0	0	0	2	3	0	2	1	1	1	1	2	1	3	1	3	1	3	0	0	0	1	0	2
Myrfl	12	3	4	4	2	5	6	5	3	4	3	1	1	7	2	5	3	5	6	2	2	4	3	0	4	3	0	5	2	0	2	3	0	0	1	2
Rab3ip	856	711	980	740	829	758	824	621	610	865	819	722	842	1063	1002	993	943	959	971	810	975	1192	877	940	891	923	820	865	682	640	846	709	632	719	837	775
4933412E12Rik	31	34	69	16	33	31	22	23	31	32	44	44	35	47	61	70	77	57	39	56	58	60	45	66	22	26	29	56	33	22	27	19	25	22	34	24
D630029K05Rik	1	0	1	0	0	0	0	2	0	1	4	0	1	0	4	4	3	0	6	1	6	2	1	3	6	3	4	1	2	0	1	1	2	1	5	4
Best3	5	0	5	2	4	3	0	3	2	3	1	1	0	0	1	1	1	0	1	1	2	0	1	0	0	2	1	3	0	0	1	0	1	0	1	0
Lrrc10	3	1	3	3	6	1	3	2	1	6	4	1	1	1	1	2	1	2	0	2	2	2	0	1	0	0	4	1	2	1	1	2	2	2	6	1
Cct2	23582	17571	23972	17494	19952	19655	18638	16967	17215	19656	22459	20040	20411	21197	19449	21019	17321	18015	21075	17494	19811	17361	16817	18608	20176	19125	21580	18239	17604	16093	18759	17447	18991	13933	20155	18791
Frs2	1087	786	989	888	884	777	896	745	798	958	1076	921	963	910	1078	1173	1045	1110	1040	919	1100	1248	777	1017	1256	1125	919	1208	994	934	1015	938	895	982	1122	994
